1990  01 01 -21.77 -179.36 599  5.2
1990  01 01 -10.51  161.39  36  5.2
1990  01 01  -7.18  125.24 527  5.2
1990  01 01 -19.15  167.31  10  5.2
1990  01 01   6.83  -73.00 157  5.3
1990  01 02   8.34  127.44  40  5.4
1990  01 02  -3.43  145.95  33  5.1
1990  01 02  13.41  144.44 135  5.7
1990  01 02  -2.55  127.71  34  5.4
1990  01 04 -15.40 -172.85  53  6.4
1990  01 04 -41.60   85.28  10  5.1
1990  01 04  -3.16  148.46  33  5.1
1990  01 04  32.38  138.82 247  5.1
1990  01 05  -8.80  106.44  29  5.8
1990  01 05 -19.26  -69.53 108  5.0
1990  01 05  -4.06  -80.88  52  5.0
1990  01 05  18.86 -106.79  33  6.0
1990  01 06   8.34  126.66  33  5.1
1990  01 06 -10.68   92.99  14  5.7
1990  01 07   8.17  126.80  28  5.0
1990  01 07 -15.95  -74.25  48  5.9
1990  01 07  64.78 -148.87  20  5.5
1990  01 07  41.52  142.05  70  5.2
1990  01 07 -11.85  166.56 163  5.1
1990  01 07 -32.16   57.45  10  5.3
1990  01 08 -18.05 -172.71  33  5.0
1990  01 08   9.16  127.00  42  5.2
1990  01 08 -24.37  179.10 517  5.0
1990  01 08 -24.06  179.37 573  5.0
1990  01 08   7.89  126.50  88  5.1
1990  01 08  13.25  143.88 140  5.1
1990  01 08  52.04 -169.45  33  5.6
1990  01 08  46.41  152.37  55  5.0
1990  01 09  28.23   88.16  79  5.5
1990  01 09  51.96 -169.38  33  5.2
1990  01 09 -21.74 -179.40 603  5.4
1990  01 09  11.59   95.02  33  5.3
1990  01 09 -19.88  168.03  33  5.0
1990  01 09  24.75   95.24 119  6.1
1990  01 09  18.07  -64.75  33  5.0
1990  01 10   5.65  -75.78  61  5.0
1990  01 10  39.65  143.29  33  5.3
1990  01 10  39.71  143.31  36  5.7
1990  01 10  24.52   94.68  86  5.2
1990  01 10 -52.19   13.51  10  5.5
1990  01 10 -24.62 -175.34  76  5.0
1990  01 10  11.65   95.14  33  5.4
1990  01 10  52.12 -169.24  33  5.6
1990  01 10 -10.07  123.82  32  5.6
1990  01 10 -10.44  124.20  77  5.0
1990  01 11 -17.43 -178.95 553  5.0
1990  01 11 -25.90 -174.08  33  5.0
1990  01 11 -40.79   78.24  10  5.2
1990  01 11  -5.17  150.98 188  5.1
1990  01 11  35.79   80.76  10  5.3
1990  01 12  12.67  -87.49  86  5.3
1990  01 12   4.98  126.51  61  5.4
1990  01 12 -22.23  -69.92  42  5.0
1990  01 12 -32.39 -179.71  83  5.0
1990  01 12  53.90 -131.42  10  5.3
1990  01 13  16.83  -99.51  28  5.3
1990  01 13  12.66  125.04  36  5.3
1990  01 13  15.78  147.21  40  5.0
1990  01 13   4.65  125.13 216  5.0
1990  01 13 -18.26 -175.96 271  5.2
1990  01 13  15.79  147.21  48  5.1
1990  01 13 -10.17  117.83  36  5.2
1990  01 13  27.60 -115.09  10  5.1
1990  01 13   0.27  122.02 193  5.3
1990  01 14  37.82   91.97  12  6.1
1990  01 14  45.35  150.93  33  5.5
1990  01 14  45.35  150.91  48  5.7
1990  01 14  45.31  151.02  33  5.0
1990  01 14   5.35  126.46  33  5.0
1990  01 14  -8.21  108.82  88  5.0
1990  01 14 -29.71 -177.47  58  6.0
