1990  01 01 -179.36 -21.77 599  5.2
1990  01 01  161.39 -10.51  36  5.2
1990  01 01  125.24  -7.18 527  5.2
1990  01 01  167.31 -19.15  10  5.2
1990  01 01  -73.00   6.83 157  5.3
1990  01 02  127.44   8.34  40  5.4
1990  01 02  145.95  -3.43  33  5.1
1990  01 02  144.44  13.41 135  5.7
1990  01 02  127.71  -2.55  34  5.4
1990  01 04 -172.85 -15.40  53  6.4
1990  01 04   85.28 -41.60  10  5.1
1990  01 04  148.46  -3.16  33  5.1
1990  01 04  138.82  32.38 247  5.1
1990  01 05  106.44  -8.80  29  5.8
1990  01 05  -69.53 -19.26 108  5.0
1990  01 05  -80.88  -4.06  52  5.0
1990  01 05 -106.79  18.86  33  6.0
1990  01 06  126.66   8.34  33  5.1
1990  01 06   92.99 -10.68  14  5.7
1990  01 07  126.80   8.17  28  5.0
1990  01 07  -74.25 -15.95  48  5.9
1990  01 07 -148.87  64.78  20  5.5
1990  01 07  142.05  41.52  70  5.2
1990  01 07  166.56 -11.85 163  5.1
1990  01 07   57.45 -32.16  10  5.3
1990  01 08 -172.71 -18.05  33  5.0
1990  01 08  127.00   9.16  42  5.2
1990  01 08  179.10 -24.37 517  5.0
1990  01 08  179.37 -24.06 573  5.0
1990  01 08  126.50   7.89  88  5.1
1990  01 08  143.88  13.25 140  5.1
1990  01 08 -169.45  52.04  33  5.6
1990  01 08  152.37  46.41  55  5.0
1990  01 09   88.16  28.23  79  5.5
1990  01 09 -169.38  51.96  33  5.2
1990  01 09 -179.40 -21.74 603  5.4
1990  01 09   95.02  11.59  33  5.3
1990  01 09  168.03 -19.88  33  5.0
1990  01 09   95.24  24.75 119  6.1
1990  01 09  -64.75  18.07  33  5.0
1990  01 10  -75.78   5.65  61  5.0
1990  01 10  143.29  39.65  33  5.3
1990  01 10  143.31  39.71  36  5.7
1990  01 10   94.68  24.52  86  5.2
1990  01 10   13.51 -52.19  10  5.5
1990  01 10 -175.34 -24.62  76  5.0
1990  01 10   95.14  11.65  33  5.4
1990  01 10 -169.24  52.12  33  5.6
1990  01 10  123.82 -10.07  32  5.6
1990  01 10  124.20 -10.44  77  5.0
1990  01 11 -178.95 -17.43 553  5.0
1990  01 11 -174.08 -25.90  33  5.0
1990  01 11   78.24 -40.79  10  5.2
1990  01 11  150.98  -5.17 188  5.1
1990  01 11   80.76  35.79  10  5.3
1990  01 12  -87.49  12.67  86  5.3
1990  01 12  126.51   4.98  61  5.4
1990  01 12  -69.92 -22.23  42  5.0
1990  01 12 -179.71 -32.39  83  5.0
1990  01 12 -131.42  53.90  10  5.3
1990  01 13  -99.51  16.83  28  5.3
1990  01 13  125.04  12.66  36  5.3
1990  01 13  147.21  15.78  40  5.0
1990  01 13  125.13   4.65 216  5.0
1990  01 13 -175.96 -18.26 271  5.2
1990  01 13  147.21  15.79  48  5.1
1990  01 13  117.83 -10.17  36  5.2
1990  01 13 -115.09  27.60  10  5.1
1990  01 13  122.02   0.27 193  5.3
1990  01 14   91.97  37.82  12  6.1
1990  01 14  150.93  45.35  33  5.5
1990  01 14  150.91  45.35  48  5.7
1990  01 14  151.02  45.31  33  5.0
1990  01 14  126.46   5.35  33  5.0
1990  01 14  108.82  -8.21  88  5.0
1990  01 14 -177.47 -29.71  58  6.0
1990  01 14 -177.63 -29.08  33  5.7
1990  01 14  146.10  21.35  33  5.1
1990  01 15 -118.21  37.99   5  5.0
1990  01 15  126.39  10.09  45  5.1
1990  01 15  122.15  24.40  24  5.1
1990  01 16 -178.09 -31.66  23  5.8
1990  01 16 -178.00 -31.73  33  5.5
1990  01 16  132.38  -5.25  44  5.0
1990  01 16 -178.05 -31.59  33  5.5
1990  01 16  150.56  -6.43  33  5.1
1990  01 16 -127.40  43.56  10  5.1
1990  01 16 -124.14  40.23   2  5.3
1990  01 17  117.00 -31.67   6  5.5
1990  01 17 -127.44  43.59  10  5.4
1990  01 18  113.65 -10.80  45  5.1
1990  01 18 -177.66 -30.11  24  5.5
1990  01 18 -177.69 -30.14  13  6.0
1990  01 18  -27.40 -56.04  33  5.3
1990  01 18  150.61  -5.29 136  5.6
1990  01 18 -178.49 -20.76 585  5.7
1990  01 19  151.97  46.19  33  5.0
1990  01 19  126.68  -7.43 325  5.1
1990  01 20   52.95  35.83  24  5.9
1990  01 20  142.31  40.10  47  5.7
1990  01 20 -173.38 -15.26  33  5.9
1990  01 20  105.91  -6.65  64  5.3
1990  01 20   87.62  -7.66  10  5.0
1990  01 20  -81.22  -6.08  25  5.2
1990  01 20  -72.36 -29.79  20  5.3
1990  01 21 -170.01  51.98  33  5.2
1990  01 21  127.28   1.78 139  5.1
1990  01 21 -173.78 -21.10  33  5.1
1990  01 22 -173.87 -20.93  37  5.4
1990  01 22  169.99 -22.13  33  5.0
1990  01 22 -174.02 -20.90  33  5.2
1990  01 22 -178.08 -31.61  33  5.2
1990  01 22   96.10   3.88  45  6.0
1990  01 23  -75.07 -12.45 104  5.5
1990  01 23  121.24  19.13  25  5.1
1990  01 24  155.55  49.06  44  5.3
1990  01 24  119.44  14.60  23  5.8
1990  01 25 -177.58 -31.55  33  5.2
1990  01 26 -176.34 -26.66  33  5.0
1990  01 27  130.26  -6.91 109  5.1
1990  01 27  -74.43 -38.32  33  5.0
1990  01 28  105.67  -5.88 104  5.3
1990  01 28  167.66 -16.73  26  5.1
1990  01 29 -175.30  51.68  55  5.0
1990  01 29 -102.55  18.27  39  5.4
1990  01 29  129.42  27.19  29  5.1
1990  01 29   94.68   6.10  98  5.0
1990  01 30  145.46  43.01  40  5.5
1990  01 30  179.09 -23.40 548  5.3
1990  02 01  134.96  -2.67  45  5.1
1990  02 01  126.71   8.25  61  5.3
1990  02 02   70.14 -25.37  10  5.1
1990  02 02  176.92 -18.41  10  5.7
1990  02 02 -178.31 -18.07 576  5.3
1990  02 02  151.10  -5.29  43  5.7
